Seat Capacity,Engine Capacity,Mileage,Colour,Car type,Year,Transmission,Make,Model,Price
-,1998 cc,1,-,New Car,2015,Automatic,Honda,CR-V,"RM 152,727"
5,1998 cc,160 - 165K,-,Used Car,2009,Automatic,Honda,Civic,"RM 67,000"
5,1497 cc,1,Grey,New Car,2016,Automatic,Honda,Jazz,"RM 71,536"
4,1998 cc,15 - 20k,Black,Recon Car,2010,Manual,Honda,Civic,"RM 163,000"
5,1998 cc,65 - 70k,White,Used Car,2012,Automatic,Honda,Civic,"RM 86,000"
5,1998 cc,150 - 155k,Blue,Used Car,2003,Automatic,Honda,CR-V,"RM 23,600"
5,1497 cc,85 - 90k,Grey,Used Car,2008,Automatic,Honda,City,"RM 32,222"
5,1497 cc,80 - 85k,Black,Used Car,2007,Automatic,Honda,City,"RM 24,300"
5,1997 cc,70 - 75k,Grey,Used Car,2010,Automatic,Honda,CR-V,"RM 64,800"
-,1500 cc,1,Black,New Car,2015,Automatic,Honda,Jazz,"RM 79,264"
-,1800 cc,1,-,New Car,2015,Automatic,Honda,Civic,"RM 120,338"
5,1497 cc,-,-,New Car,2016,Automatic,Honda,Civic,"RM 113,800"
5,1500 cc,25 - 30K,-,Used Car,2014,Automatic,Honda,FIT,"RM 112,000"
5,1497 cc,110 - 115K,Silver,Used Car,2008,Automatic,Honda,City,"RM 38,500"
5,1997 cc,"50,000",Grey,Used Car,2011,Automatic,Honda,Accord,"RM 88,000"
5,1497 cc,95 - 100k,Silver,Used Car,2007,Automatic,Honda,City,"RM 24,500"
5,1498 cc,-,White,New Car,2016,Automatic,Honda,Civic,"RM 131,540"
7,2356 cc,10 - 15k,White,Recon Car,2014,Automatic,Honda,Odyssey,"RM 210,000"
-,2000 cc,1,-,New Car,2015,Automatic,Honda,Accord,"RM 157,773"
-,1500 cc,1,-,New Car,2015,Automatic,Honda,City,"RM 81,554"
5,1799 cc,110 - 115k,Blue,Used Car,2007,Automatic,Honda,Civic,"RM 20,500"
-,-,"130,000",Silver,Used Car,2006,Manual,Nissan,Frontier,"RM 32,000"
7,3498 cc,3000,Brown,Recon Car,2014,Automatic,Nissan,Elgrand,"RM 242,000"
7,1598 cc,1,Grey,New Car,2016,Automatic,Nissan,Grand Livina,"RM 85,800"
7,1598 cc,120000,White,Used Car,2008,Automatic,Nissan,Grand Livina,"RM 49,800"
5,1997 cc,65 - 70k,Silver,Used Car,2011,Automatic,Nissan,Sylphy,"RM 43,800"
5,1597 cc,50 - 55k,Silver,Used Car,2012,Automatic,Nissan,Sentra,"RM 39,800"
7,1798 cc,35 - 40k,Black,Used Car,2013,Automatic,Nissan,Grand Livina,"RM 57,800"
5,2488 cc,95 - 100k,Black,Used Car,2010,Automatic,Nissan,Navara,"RM 53,800"
5,1998 cc,60 - 65k,Silver,Used Car,2012,Automatic,Nissan,X-Trail,"RM 53,800"
-,-,"30,000",-,Used Car,2013,Automatic,Nissan,Almera,"RM 50,200"
5,1597 cc,60000,Gold,Used Car,2010,Automatic,Nissan,Sentra,"RM 28,000"
-,-,"2,500",Black,Used Car,2014,Automatic,Nissan,Teana,"RM 128,000"
7,2488 cc,0 - 5K,Silver,New Car,2016,Automatic,Nissan,X-Trail,"RM 167,564"
7,1598 cc,1,Blue,New Car,2016,Automatic,Nissan,Grand Livina,"RM 83,000"
7,1998 cc,"180,000",Blue,Used Car,1998,Automatic,Nissan,Serena,"RM 81,554"
3,1500 cc,120 - 125k,White,Used Car,2006,Manual,Nissan,LORRY C22,"RM 86,000"
5,1597 cc,60 - 65k,Black,Used Car,2010,Automatic,Nissan,Sentra,"RM 32,300"
7,1998 cc,95 - 100k,Black,Used Car,2005,Automatic,Nissan,Serena,"RM 40,500"
6,1487 cc,85 - 90k,White,Used Car,2009,Manual,Nissan,Vanette,"RM 27,800"
5,3498 cc,80 - 85k,Black,Used Car,2009,Automatic,Nissan,Murano,"RM 96,800"
5,1769 cc,110 - 115k,Black,Used Car,2004,Automatic,Nissan,Sentra,"RM 20,500"
5,2488 cc,90 - 95k,Grey,Used Car,2006,Manual,Nissan,Frontier,"RM 26,500"
5,2488 cc,-,Orange,New Car,2016,Automatic,Nissan,Navara,"RM 81,300"
-,1800 cc,1,-,New Car,2015,Automatic,Nissan,Sylphy,"RM 121,900"
-,-,"117,500",White,Used Car,2009,Automatic,Nissan,Sylphy,"RM 48,000"
5,1298 cc,30 - 35k,White,Used Car,2013,Automatic,Perodua,Myvi,"RM 28,800"
5,989 cc,130 - 135K,Red,Used Car,2004,Manual,Perodua,Kelisa,"RM 13,777"
7,1495 cc,75 - 80k,Black,Used Car,2011,Automatic,Perodua,Alza,"RM 33,800"
5,847 cc,165 - 170k,Green,Used Car,2007,Manual,Perodua,Viva,"RM 8,900"
7,1495 cc,60 - 65k,Black,Used Car,2013,Automatic,Perodua,Alza,"RM 38,800"
5,1298 cc,80 - 85k,Gold,Used Car,2007,Automatic,Perodua,Myvi,"RM 17,800"
5,1298 cc,40 - 45k,White,Used Car,2014,Automatic,Perodua,Myvi,"RM 33,800"
5,989 cc,60 - 65k,White,Used Car,2012,Automatic,Perodua,Viva,"RM 20,800"
5,989 cc,95 - 100k,Silver,Used Car,2007,Automatic,Perodua,Kelisa,"RM 16,800"
5,1298 cc,75 - 80k,Blue,Used Car,2010,Automatic,Perodua,Myvi,"RM 19,300"
5,1495 cc,45 - 50k,Purple,Used Car,2013,Automatic,Perodua,Myvi,"RM 37,750"
5,1298 cc,70000,White,Used Car,2009,Manual,Perodua,Myvi,"RM 20,000"
5,1298 cc,170 - 175k,Gold,Used Car,2007,Automatic,Perodua,Myvi,"RM 19,500"
5,1298 cc,60000,White,Used Car,2009,Automatic,Perodua,Myvi,"RM 24,800"
5,989 cc,128998,White,Used Car,2011,Automatic,Perodua,Viva,"RM 17,800"
-,-,"220,000",Green,Used Car,2007,Automatic,Perodua,Viva,"RM 18,800"
5,1298 cc,110072,Silver,Used Car,2006,Automatic,Perodua,Myvi,"RM 15,800"
5,1298 cc,55 - 60k,Silver,Used Car,2012,Automatic,Perodua,Myvi,"RM 27,888"
5,1495 cc,35 - 40k,Yellow,Used Car,2014,Automatic,Perodua,Myvi,"RM 35,888"
5,1298 cc,96905,Silver,Used Car,2005,Manual,Perodua,Myvi,"RM 13,800"
5,1298 cc,60 - 65k,White,Used Car,2010,Automatic,Perodua,Myvi,"RM 26,800"
5,1495 cc,15 - 20k,Blue,Used Car,2015,Automatic,Perodua,Myvi,"RM 40,800"
5,847 cc,235 - 240k,Orange,Used Car,2003,Manual,Perodua,Kancil,"RM 5,000"
5,1298 cc,80 - 85k,Blue,Used Car,2008,Automatic,Perodua,Myvi,"RM 18,500"
-,1800 cc,40000,Black,Recon Car,2011,Automatic,Mercedes-Benz,C200,"RM 141,000"
5,1998 cc,"314,000",-,Used Car,1992,Automatic,Mercedes-Benz,200E,"RM 14,000"
-,-,20 - 25k,Red,Recon Car,2012,Automatic,Mercedes-Benz,E250 Coupe,"RM 178,800"
5,1991 cc,0 - 5k,White,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 265,000"
5,1699 cc,95000,Black,Used Car,2006,Automatic,Mercedes-Benz,B170,"RM 49,800"
5,2799 cc,250000,Black,Used Car,1996,Automatic,Mercedes-Benz,S280,"RM 36,800"
5,1991 cc,1,Bronze,New Car,2016,Automatic,Mercedes-Benz,C300,"RM 307,888"
5,1991 cc,4000,White,Recon Car,2014,Automatic,Mercedes-Benz,E250,"RM 269,000"
10,3199 cc,50 - 55k,Black,Used Car,2006,Automatic,Mercedes-Benz,Vito,"RM 73,800"
5,2319 cc,295 - 300k,Blue,Used Car,1996,Automatic,Mercedes-Benz,E230,"RM 25,450"
-,1800 cc,20 - 25k,Red,Recon Car,2011,Automatic,Mercedes-Benz,C200,"RM 147,000"
-,-,5 - 10k,White,Recon Car,2013,Automatic,Mercedes-Benz,E250 CGI,"RM 252,888"
-,1800 cc,20 - 25k,Grey,Recon Car,2011,Automatic,Mercedes-Benz,C200,"RM 151,888"
-,1600 cc,10 - 15k,Silver,Recon Car,2009,Automatic,Mercedes-Benz,A-class,"RM 162,000"
-,1600 cc,10 - 15k,Black,Recon Car,2009,Automatic,Mercedes-Benz,A-class,"RM 152,000"
5,1991 cc,1,White,New Car,2016,Automatic,Mercedes-Benz,A45 AMG,"RM 348,888"
5,2800 cc,95 - 100k,Black,Used Car,1980,Automatic,Mercedes-Benz,280CE,"RM 85,000"
5,3222 cc,"140,000",Silver,Used Car,2004,Automatic,Mercedes-Benz,S320 CDI,"RM 14,000"
5,1796 cc,10 - 15k,Black,Recon Car,2013,Automatic,Mercedes-Benz,E200 CGI,"RM 193,000"
4,1796 cc,55 - 60k,White,Used Car,2011,Automatic,Mercedes-Benz,C180,"RM 129,850"
5,1796 cc,35 - 40k,Grey,Used Car,2011,Automatic,Mercedes-Benz,E250,"RM 145,000"
5,2398 cc,130 - 135k,White,Used Car,1999,Automatic,Mercedes-Benz,E240,"RM 23,800"
5,1595 cc,30000,Black,Recon Car,2013,Automatic,Mercedes-Benz,CLA180,"RM 246,900"
-,-,65 - 70k,Grey,Used Car,2012,Automatic,Mercedes-Benz,C200,"RM 109,800"
5,3498 cc,75 - 80k,Silver,Used Car,2006,Automatic,Mercedes-Benz,ML350,"RM 96,800"
5,1597 cc,90 - 95k,Silver,Used Car,2013,Automatic,Proton,Preve,"RM 29,800"
5,1561 cc,70000,White,Used Car,2013,Automatic,Proton,Preve,"RM 43,400"
5,1332 cc,50000,Black,Used Car,2010,Automatic,Proton,Saga,"RM 23,000"
5,1332 cc,50000,Maroon,Used Car,2011,Manual,Proton,Saga,"RM 23,000"
5,1597 cc,80000,White,Used Car,2008,Automatic,Proton,Persona,"RM 20,500"
5,1597 cc,160 - 165k,Black,Used Car,2008,Manual,Proton,Satria,"RM 18,900"
5,1597 cc,95 - 100k,White,Used Car,2012,Automatic,Proton,Preve,"RM 31,800"
5,1332 cc,85 - 90k,Gold,Used Car,2011,Manual,Proton,Saga,"RM 19,500"
5,1998 cc,40 - 45k,Black,Used Car,2012,Automatic,Proton,Inspira,"RM 46,800"
5,1597 cc,70 - 75k,Silver,Used Car,2011,Automatic,Proton,Waja,"RM 19,800"
5,1597 cc,95 - 100K,Purple,Used Car,2008,Automatic,Proton,Persona,"RM 18,400"
5,1597 cc,220 - 225K,Green,Used Car,1999,Automatic,Proton,Wira,"RM 4,000"
5,1584 cc,160999,Blue,Used Car,2001,Manual,Proton,Waja,"RM 8,900"
5,1597 cc,-,Blue,New Car,2016,Automatic,Proton,Iriz,"RM 48,355"
5,1597 cc,100 - 105K,Black,Used Car,2013,Automatic,Proton,Persona,"RM 21,000"
5,1597 cc,70000,Silver,Used Car,2010,Automatic,Proton,Persona,"RM 26,800"
5,1597 cc,40000,Black,Used Car,2012,Automatic,Proton,Persona,"RM 25,033"
-,-,"69,000",Black,Recon Car,2007,Manual,Proton,Iswara,"RM 12,500"
5,1597 cc,65 - 70k,Silver,Used Car,2009,Automatic,Proton,Persona,"RM 17,800"
7,1597 cc,45 - 50k,Gold,Used Car,2012,Automatic,Proton,Exora,"RM 47,800"
5,1597 cc,50 - 55k,White,Used Car,2011,Manual,Proton,Satria,"RM 33,800"
5,1332 cc,90 - 95k,Black,Used Car,2010,Manual,Proton,Saga,"RM 14,800"
5,1332 cc,-,White,New Car,2016,Automatic,Proton,Iriz,"RM 44,600"
-,1600 cc,1,Blue,New Car,2015,Automatic,Proton,Iriz,"RM 54,145"
7,1797 cc,90 - 95k,Black,Used Car,2009,Automatic,Toyota,Wish,"RM 85,000"
7,1797 cc,33000,Silver,Recon Car,2012,Automatic,Toyota,Wish,"RM 115,000"
6,2500 cc,0 - 5k,Black,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 279,000"
7,2362 cc,7500,Black,Recon Car,2012,Automatic,Toyota,Vellfire,"RM 213,000"
7,2493 cc,0 - 5k,Black,Recon Car,2015,Automatic,Toyota,Alphard,"RM 293,000"
7,3456 cc,0 - 5k,White,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 465,000"
7,2493 cc,0 - 5k,White,Recon Car,2015,Automatic,Toyota,Alphard,"RM 305,000"
-,3500 cc,0 - 5k,White,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 420,000"
6,2500 cc,0 - 5k,Black,Recon Car,2015,Automatic,Toyota,Vellfire,"RM 343,000"
7,1797 cc,"18,000",Silver,Recon Car,2012,Automatic,Toyota,Wish,"RM 101,000"
7,2693 cc,4000,White,Recon Car,2014,Automatic,Toyota,Land Cruiser Prado,"RM 268,000"
7,1797 cc,33000,Silver,Recon Car,2012,Automatic,Toyota,Wish,"RM 117,000"
7,2694 cc,85 - 90k,Silver,Used Car,2013,Automatic,Toyota,Fortuner,"RM 116,800"
7,2362 cc,40000,Black,Recon Car,2012,Automatic,Toyota,Estima,"RM 178,000"
5,1794 cc,55 - 60k,Silver,Used Car,2009,Automatic,Toyota,Corolla Altis,"RM 49,800"
5,1497 cc,140135,White,Used Car,2011,Automatic,Toyota,Vios,"RM 54,800"
7,1797 cc,"3,000",Silver,Recon Car,2013,Automatic,Toyota,Wish,"RM 118,000"
7,2477 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
7,2477 cc,-,White,New Car,2015,Automatic,Mitsubishi,Pajero Sport,"RM 163,200"
7,2360 cc,0 - 5K,-,New Car,2016,Automatic,Mitsubishi,Outlander,"RM 168,600"
5,1998 cc,-,-,New Car,2016,Automatic,Mitsubishi,ASX,"RM 121,880"
5,2477 cc,0 - 5K,-,New Car,2016,Manual,Mitsubishi,Triton,"RM 81,052"
5,1998 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 107,468"
7,2378 cc,60000,Silver,Used Car,2010,Automatic,Mitsubishi,Grandis,"RM 85,000"
5,1997 cc,125 - 130k,Black,Used Car,2003,Automatic,Mitsubishi,Airtrek,"RM 38,800"
5,1193 cc,0 - 5K,Grey,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 65,484"
5,1193 cc,25 - 30k,-,Used Car,2015,Automatic,Mitsubishi,Attrage,"RM 43,800"
5,1998 cc,-,Silver,New Car,2016,Automatic,Mitsubishi,ASX,"RM 101,744"
5,2477 cc,0 - 5K,Green,New Car,2016,Manual,Mitsubishi,Triton,"RM 81,052"
5,1998 cc,0 - 5K,Blue,New Car,2016,Automatic,Mitsubishi,ASX,"RM 121,010"
5,1998 cc,70 - 75k,White,Used Car,2008,Automatic,Mitsubishi,Lancer,"RM 56,888"
7,2477 cc,0 - 5K,White,New Car,2016,Automatic,Mitsubishi,Pajero Sport,"RM 169,716"
-,2000 cc,1,-,New Car,2015,Automatic,Mitsubishi,ASX,"RM 113,000"
5,2477 cc,0 - 5K,Green,New Car,2016,Automatic,Mitsubishi,Triton,"RM 107,053"
5,2477 cc,0 - 5K,-,New Car,2016,Manual,Mitsubishi,Triton,"RM 66,465"
5,2477 cc,0 - 5K,Green,New Car,2016,Automatic,Mitsubishi,Triton,"RM 107,053"
5,1998 cc,95 - 100k,Red,Used Car,2008,Automatic,Mitsubishi,Lancer,"RM 49,800"
-,-,123000,White,Used Car,1999,Manual,Mitsubishi,Evo,"RM 50,000"
5,1998 cc,-,White,New Car,2016,Automatic,Mitsubishi,ASX,"RM 122,800"
5,2477 cc,-,Red,New Car,2015,Automatic,Mitsubishi,Triton,"RM 105,100"
5,1193 cc,-,Red,New Car,2016,Automatic,Mitsubishi,Attrage,"RM 61,300"
4,1984 cc,110 - 115k,White,Used Car,2009,Automatic,Audi,A5,"RM 115,800"
4,1984 cc,50 - 55k,Black,Used Car,2011,Automatic,Audi,A5,"RM 123,800"
7,2967 cc,20 - 25k,White,Recon Car,2012,Automatic,Audi,Q7,"RM 225,000"
4,1984 cc,6000,Silver,Recon Car,2013,Automatic,Audi,TT,"RM 250,000"
5,1984 cc,10 - 15k,Maroon,Recon Car,2012,Automatic,Audi,Q5,"RM 162,000"
-,-,15 - 20k,White,Recon Car,2013,Automatic,Audi,A5,"RM 206,800"
7,2995 cc,5 - 10K,Black,Used Car,2014,Automatic,Audi,Q7,"RM 388,000"
-,-,10 - 15k,Grey,Recon Car,2013,Automatic,Audi,A5 SportBack,"RM 235,000"
5,1984 cc,25 - 30k,White,Used Car,2013,Automatic,Audi,A6,"RM 168,800"
-,-,"10,000",Blue,Recon Car,2010,Automatic,Audi,Q5,"RM 179,000"
7,2995 cc,1,Silver,New Car,2016,Automatic,Audi,Q7,"RM 572,900"
4,1984 cc,55 - 60k,White,Used Car,2009,Automatic,Audi,TT,"RM 96,800"
5,1984 cc,12000,-,Recon Car,2009,Automatic,Audi,Q5,"RM 188,000"
4,1984 cc,55 - 60k,White,Used Car,2009,Automatic,Audi,TT,"RM 96,800"
-,-,"10,000",Black,Recon Car,2010,Automatic,Audi,Q7,"RM 249,000"
4,1984 cc,6000,White,Recon Car,2012,Automatic,Audi,A5,"RM 247,500"
4,1984 cc,80 - 85k,White,Used Car,2008,Automatic,Audi,TT,"RM 133,800"
-,-,35 - 40k,White,Used Car,2013,Automatic,Audi,A6,"RM 163,800"
5,1798 cc,40 - 45k,White,Used Car,2014,Automatic,Audi,A4,"RM 136,888"
5,2995 cc,"20,000",Black,Recon Car,2011,Automatic,Audi,S5,"RM 258,000"
5,2995 cc,50 - 55k,Black,Used Car,2011,Automatic,Audi,A6,"RM 165,800"
5,1984 cc,75 - 80k,Grey,Used Car,2010,Automatic,Audi,Q5,"RM 111,800"
4,1984 cc,40 - 45k,Grey,Used Car,2011,Automatic,Audi,A5,"RM 155,800"
2,4163 cc,36000,Red,Used Car,2010,Automatic,Audi,R8,"RM 396,000"
5,1984 cc,205 - 210k,Silver,Used Car,2008,Automatic,Audi,A6,"RM 67,800"
-,-,90 - 95k,White,Used Car,2012,Automatic,Hyundai,Tucson,"RM 65,800"
5,1599 cc,80 - 85K,Grey,Used Car,2011,Automatic,Hyundai,Accent,"RM 24,777"
5,1341 cc,80 - 85k,Red,Used Car,2005,Automatic,Hyundai,Getz,"RM 9,200"
5,1495 cc,245 - 250K,Silver,Used Car,2004,Automatic,Hyundai,Accent,"RM 8,500"
5,1795 cc,205 - 210K,Silver,Used Car,2003,Automatic,Hyundai,Elantra,"RM 7,777"
5,2359 cc,165 - 170K,Black,Used Car,2006,Automatic,Hyundai,Sonata,"RM 12,000"
5,1495 cc,60 - 65k,Black,Used Car,2007,Manual,Hyundai,Accent,"RM 9,888"
12,2497 cc,105 - 110k,Silver,Used Car,2008,Automatic,Hyundai,Grand Starex,"RM 67,950"
5,1998 cc,70 - 75k,Silver,Used Car,2012,Automatic,Hyundai,Sonata,"RM 64,800"
5,1086 cc,70 - 75K,Gold,Used Car,2009,Automatic,Hyundai,i10,"RM 12,777"
5,1795 cc,95 - 100k,Black,Used Car,2007,Automatic,Hyundai,Elantra,"RM 18,800"
5,2359 cc,55 - 60k,White,Used Car,2012,Automatic,Hyundai,Tucson,"RM 65,888"
5,1591 cc,55 - 60k,Silver,Used Car,2009,Automatic,Hyundai,i30,"RM 39,800"
5,2359 cc,75 - 80k,Silver,Used Car,2007,Automatic,Hyundai,Sonata,"RM 16,800"
5,999 cc,138000,Blue,Used Car,2005,Automatic,Hyundai,Atos,"RM 7,800"
7,1997 cc,65 - 70K,Gold,Used Car,2004,Automatic,Hyundai,Trajet,"RM 21,000"
5,1999 cc,15 - 20k,Silver,Used Car,2014,Automatic,Hyundai,Sonata,"RM 93,555"
5,1594 cc,105 - 110K,Yellow,Used Car,2004,Automatic,Hyundai,Getz,"RM 11,777"
5,1599 cc,150000,Silver,Used Car,2006,Automatic,Hyundai,Matrix,"RM 14,800"
5,1795 cc,150 - 155K,Silver,Used Car,2001,Automatic,Hyundai,Elantra,"RM 7,777"
5,1495 cc,20 - 25K,White,Used Car,2004,Automatic,Hyundai,Accent,"RM 8,999"
4,1975 cc,30 - 35K,Red,Used Car,2008,Automatic,Hyundai,Coupe,"RM 49,000"
5,1599 cc,368591,Gold,Used Car,2003,Automatic,Hyundai,Matrix,"RM 12,777"
11,2497 cc,0 - 5K,Black,New Car,2016,Automatic,Hyundai,Grand Starex,"RM 156,645"
-,1100 cc,40 - 45k,White,Used Car,2013,Automatic,Hyundai,i10,"RM 22,800"
5,1995 cc,80 - 85k,White,Used Car,2010,Automatic,BMW,320i,"RM 81,000"
4,2979 cc,80 - 85k,Grey,Used Car,2012,Automatic,BMW,335i,"RM 116,300"
5,1997 cc,15 - 20k,Grey,Used Car,2014,Automatic,BMW,328i,"RM 199,800"
5,1995 cc,100 - 105k,Silver,Used Car,2008,Automatic,BMW,320i,"RM 59,990"
5,3000 cc,25 - 30k,White,Recon Car,2012,Automatic,BMW,740i,"RM 250,000"
5,1997 cc,30 - 35k,Black,Used Car,2015,Automatic,BMW,528i,"RM 255,000"
5,1997 cc,25 - 30k,Blue,Recon Car,2012,Automatic,BMW,520i,"RM 207,000"
5,2993 cc,5 - 10K,Blue,Recon Car,2013,Automatic,BMW,X6,"RM 288,000"
5,1997 cc,20 - 25k,White,Recon Car,2012,Automatic,BMW,528i,"RM 205,000"
5,2979 cc,5 - 10k,White,Recon Car,2013,Automatic,BMW,640i,"RM 390,000"
5,1995 cc,55 - 60k,White,Used Car,2010,Automatic,BMW,320i,"RM 50,000"
5,1995 cc,155 - 160K,White,Used Car,2004,Automatic,BMW,318i,"RM 24,000"
5,2979 cc,8000,White,Recon Car,2012,Automatic,BMW,640i,"RM 1,350,000"
5,2497 cc,18000,White,Recon Car,2011,Automatic,BMW,523i,"RM 183,000"
5,1997 cc,29911,Silver,Used Car,2013,Automatic,BMW,X3,"RM 179,800"
5,1997 cc,1,Silver,New Car,2016,Automatic,BMW,X5,"RM 388,800"
5,1995 cc,100 - 105k,Silver,Used Car,2011,Automatic,BMW,320i,"RM 82,880"
-,-,20 - 25k,Black,Recon Car,2012,Automatic,BMW,X6,"RM 339,999"
5,2979 cc,0 - 5K,Black,New Car,2015,Automatic,BMW,740Li,"RM 548,800"
5,3000 cc,20 - 25k,White,Recon Car,2012,Automatic,BMW,740i,"RM 250,000"
5,1997 cc,0 - 5K,Silver,New Car,2016,Automatic,BMW,520i,"RM 329,800"
2,1997 cc,20 - 25k,Orange,Recon Car,2014,Automatic,BMW,Z4,"RM 258,000"
5,2497 cc,10 - 15k,White,Recon Car,2011,Automatic,BMW,523i,"RM 185,000"
4,4395 cc,20 - 25k,Black,Recon Car,2012,Automatic,BMW,X6,"RM 300,000"
5,1997 cc,35 - 40k,Black,Used Car,2012,Automatic,BMW,328i,"RM 205,000"
5,1497 cc,60 - 65k,Grey,Used Car,2012,Automatic,Honda,City,"RM 42,880"
5,1998 cc,80 - 85k,White,Used Car,2005,Automatic,Honda,CR-V,"RM 32,800"
5,2354 cc,95 - 100k,Silver,Used Car,2004,Automatic,Honda,Accord,"RM 30,333"
5,1998 cc,65 - 70k,Bronze,Used Car,2007,Automatic,Honda,CR-V,"RM 59,800"
7,2253 cc,100 - 105k,Silver,Used Car,1999,Automatic,Honda,Odyssey,"RM 19,333"
5,1497 cc,90 - 95k,Black,Used Car,2004,Automatic,Honda,City,"RM 22,800"
5,2356 cc,60 - 65k,White,Used Car,2014,Automatic,Honda,Accord,"RM 41,800"
5,1998 cc,65 - 70k,Grey,Used Car,2010,Automatic,Honda,Civic,"RM 79,800"
5,1799 cc,100 - 105k,Silver,Used Car,2010,Automatic,Honda,Civic,"RM 56,888"
7,2254 cc,105 - 110k,Grey,Used Car,2003,Automatic,Honda,Odyssey,"RM 42,800"
5,1339 cc,50 - 55k,White,Used Car,2012,Automatic,Honda,Insight,"RM 38,333"
5,1998 cc,54155,White,Used Car,2011,Automatic,Honda,Civic,"RM 76,000"
5,1497 cc,45 - 50k,Black,Used Car,2010,Automatic,Honda,City,"RM 48,800"
-,-,40000,White,Used Car,2012,Automatic,Honda,City,"RM 61,600"
5,1497 cc,75 - 80k,Black,Used Car,2010,Automatic,Honda,City,"RM 45,800"
5,1997 cc,75 - 80k,Silver,Used Car,2010,Automatic,Honda,CR-V,"RM 71,800"
5,1998 cc,40 - 45k,White,Used Car,2012,Automatic,Honda,Civic,"RM 84,800"
5,3471 cc,55 - 60k,Grey,Used Car,2008,Automatic,Honda,Accord,"RM 63,800"
5,1668 cc,120 - 125k,Silver,Used Car,2001,Automatic,Honda,Civic,"RM 22,200"
7,1799 cc,18000,White,Recon Car,2011,Automatic,Honda,Stream,"RM 90,000"
5,1497 cc,60 - 65k,Silver,Used Car,2011,Automatic,Honda,City,"RM 48,999"
5,1998 cc,40 - 45k,White,Used Car,2012,Automatic,Honda,Civic,"RM 76,999"
5,1497 cc,70 - 75k,Silver,Used Car,2010,Automatic,Honda,City,"RM 39,999"
5,2354 cc,50 - 55k,Grey,Used Car,2011,Automatic,Honda,Accord,"RM 79,999"
5,1497 cc,35 - 40k,Black,Used Car,2014,Automatic,Honda,Jazz,"RM 55,999"
5,1597 cc,75 - 80k,Silver,Used Car,2007,Automatic,Nissan,Sentra,"RM 24,500"
6,1487 cc,80000,Silver,Used Car,2008,Manual,Nissan,Vanette,"RM 27,800"
5,2488 cc,10 - 15k,Black,Used Car,2014,Automatic,Nissan,Navara,"RM 72,800"
5,1618 cc,28000,White,Recon Car,2011,Automatic,Nissan,JUKE,"RM 113,000"
5,2488 cc,"30,000",-,Used Car,2012,Manual,Nissan,Frontier,"RM 61,600"
7,2000 cc,250000,-,Used Car,1999,Automatic,Nissan,Liberty,"RM 18,700"
5,1498 cc,0 - 5K,Silver,New Car,2016,Automatic,Nissan,Almera,"RM 81,710"
5,1597 cc,95 - 100k,Silver,Used Car,2002,Automatic,Nissan,Sentra,"RM 13,888"
7,1598 cc,"167,000",Black,Used Car,2010,Automatic,Nissan,Grand Livina,"RM 45,000"
5,1498 cc,-,White,New Car,2016,Automatic,Nissan,Almera,"RM 60,600"
7,1598 cc,85 - 90k,Silver,Used Car,2010,Automatic,Nissan,Grand Livina,"RM 43,500"
7,1798 cc,80000,White,Used Car,2008,Automatic,Nissan,Grand Livina,"RM 47,000"
2,2488 cc,50 - 55k,Silver,Used Car,2014,Manual,Nissan,Navara,"RM 65,300"
5,1769 cc,120 - 125k,Silver,Used Car,2002,Automatic,Nissan,Sentra,"RM 13,800"
7,1598 cc,85 - 90k,White,Used Car,2010,Automatic,Nissan,Grand Livina,"RM 43,800"
4,3799 cc,5 - 10k,White,Recon Car,2012,Automatic,Nissan,GT-R,"RM 433,433"
4,3799 cc,50000,Black,Recon Car,2011,Automatic,Nissan,GT-R,"RM 422,900"
5,1498 cc,30000,Silver,Used Car,2014,Automatic,Nissan,Almera,"RM 53,700"
-,1600 cc,1,-,New Car,2015,Manual,Nissan,NV200,"RM 63,217"
-,1500 cc,-,-,New Car,2015,Automatic,Nissan,Almera,"RM 54,999"
-,2000 cc,-,-,New Car,2015,Automatic,Nissan,X-Trail,"RM 129,000"
7,1798 cc,135 - 140k,White,Used Car,2011,Automatic,Nissan,Grand Livina,"RM 66,800"
7,1798 cc,33271,Grey,Used Car,2014,Automatic,Nissan,Grand Livina,"RM 68,800"
5,1498 cc,-,Blue,New Car,2016,Automatic,Nissan,Almera,"RM 55,000"
6,1487 cc,"269,000",Silver,Used Car,2005,Manual,Nissan,Vanette,"RM 25,000"
5,989 cc,29999,White,Used Car,2013,Automatic,Perodua,Viva,"RM 21,900"
5,1298 cc,55 - 60K,Grey,Used Car,2010,Automatic,Perodua,Myvi,"RM 22,000"
5,1495 cc,74882,Yellow,Used Car,2012,Automatic,Perodua,Myvi,"RM 34,300"
5,1495 cc,36999,Silver,Used Car,2014,Automatic,Perodua,Myvi,"RM 38,900"
